7,0.3045,-0.0117,0.9414,3.5700,-5.9500,-2.1000
7,0.2982,-0.0346,0.9579,2.3800,-5.0400,-2.1700
8,0.2889,-0.0190,0.9560,3.6400,-6.0900,-2.3100
7,0.3104,-0.0454,0.9179,2.3100,-5.3200,-2.1700
8,0.3065,-0.0229,0.9340,3.2900,-5.6700,-2.3800
7,0.3211,-0.0346,0.9457,3.5700,-5.4600,-2.3800
7,0.3113,0.0000,0.9443,3.4300,-5.8800,-2.1000
7,0.3089,-0.0273,0.9618,2.3800,-4.8300,-2.1000
8,0.3026,-0.0332,0.9506,3.1500,-5.9500,-2.1700
7,0.3162,-0.0317,0.9614,2.8700,-5.1800,-2.1700
7,0.3035,-0.0405,0.9394,2.8700,-5.8100,-2.3100
7,0.3070,-0.0249,0.9531,2.9400,-6.3000,-2.2400
8,0.3079,-0.0259,0.9726,3.7800,-5.0400,-2.4500
8,0.2952,-0.0400,0.9018,3.0100,-5.9500,-2.4500
7,0.3113,-0.0078,0.9487,3.5700,-5.9500,-2.1000
7,0.3060,-0.0185,0.9555,2.5900,-4.6900,-2.1700
7,0.3070,-0.0303,0.9521,3.4300,-5.6700,-2.1700
7,0.3196,-0.0337,0.9770,2.7300,-4.7600,-2.1000
7,0.2830,-0.0117,0.9379,2.5200,-5.7400,-2.1700
9,0.3040,-0.0234,0.9643,3.1500,-5.8100,-2.3100
7,0.3084,-0.0307,0.9316,3.2900,-5.3900,-2.1700
7,0.3001,-0.0493,0.9155,3.0100,-5.6700,-2.4500
7,0.3245,-0.0044,0.9614,3.5700,-5.5300,-2.1000
7,0.3065,-0.0224,0.9365,3.0100,-5.3200,-2.0300
7,0.3060,-0.0176,0.9560,3.2900,-5.8800,-2.0300
8,0.3216,-0.0361,0.9501,2.5900,-5.4600,-2.3100
8,0.3035,-0.0332,0.9457,3.5700,-5.4600,-2.1700
7,0.3021,-0.0332,0.9335,3.4300,-5.9500,-2.2400
7,0.3143,-0.0254,0.9404,2.8700,-5.7400,-2.2400
7,0.3050,-0.0366,0.9433,2.5200,-5.1800,-2.3800
7,0.3070,-0.0132,0.9335,3.3600,-6.0900,-2.1700
8,0.3250,-0.0176,0.9423,3.2200,-5.1100,-2.1000
8,0.2943,-0.0185,0.9453,2.9400,-5.8800,-2.2400
7,0.3177,-0.0356,0.9409,3.0100,-5.5300,-2.3100
7,0.3026,-0.0151,0.9565,3.1500,-4.9000,-2.1000
7,0.2865,-0.0322,0.8930,2.4500,-6.5100,-2.2400
7,0.3084,-0.0210,0.9638,3.0100,-5.3200,-2.1700
8,0.3089,-0.0337,0.9384,3.1500,-5.4600,-2.1700
7,0.3060,-0.0268,0.9389,3.4300,-5.9500,-2.4500
8,0.3113,-0.0185,0.9331,3.3600,-5.8800,-2.1000
7,0.3021,-0.0049,0.9531,2.5900,-5.1100,-2.1000
7,0.3148,-0.0508,0.9477,3.0100,-5.5300,-2.2400
7,0.3099,-0.0224,0.9623,2.8000,-5.6000,-2.2400
8,0.2894,-0.0312,0.9008,2.8700,-6.1600,-2.2400
7,0.3113,-0.0322,0.9628,3.2200,-5.3900,-2.3100
7,0.3030,-0.0283,0.9101,3.0800,-6.2300,-2.3100
8,0.3006,-0.0181,0.9150,2.6600,-5.5300,-2.3100
7,0.3211,-0.0322,0.9228,3.4300,-5.8800,-2.2400
8,0.3270,-0.0083,0.9711,3.5700,-4.8300,-2.3800
7,0.3172,-0.0449,0.9238,3.0800,-6.3700,-2.1700
7,0.3123,-0.0078,0.9682,2.7300,-5.3900,-2.1000
7,0.2977,-0.0371,0.9433,3.3600,-5.0400,-2.1700
7,0.2904,-0.0239,0.9238,2.9400,-6.0900,-2.0300
8,0.3128,-0.0386,0.9404,2.7300,-5.8800,-2.2400
8,0.3109,-0.0190,0.9428,2.7300,-4.9000,-2.3100
7,0.3187,-0.0400,0.9155,3.7100,-6.3000,-2.3100
7,0.3255,-0.0093,0.9794,3.4300,-5.0400,-2.0300
7,0.2943,-0.0112,0.9213,2.7300,-6.1600,-2.1000
7,0.3035,-0.0249,0.9750,3.0100,-4.9700,-2.2400
7,0.3148,-0.0439,0.9257,3.4300,-5.8800,-2.1700
9,0.3021,-0.0371,0.9467,2.3800,-5.7400,-2.3100
7,0.3099,-0.0356,0.9296,3.2200,-6.1600,-2.2400
7,0.3079,-0.0102,0.9531,3.2200,-5.1100,-2.2400
7,0.3011,-0.0434,0.8896,3.4300,-6.3700,-2.3800
7,0.3235,-0.0102,0.9457,2.6600,-5.1100,-2.1700
7,0.3011,-0.0166,0.9238,3.2900,-5.8800,-2.2400
8,0.3201,-0.0273,0.9867,2.8000,-4.6200,-2.1000
8,0.3118,-0.0273,0.9267,2.7300,-6.1600,-2.1700
7,0.3006,-0.0122,0.9916,3.0100,-5.1100,-2.1000
7,0.3001,-0.0488,0.9296,3.2900,-6.5800,-2.3100
7,0.3104,-0.0254,0.9306,2.9400,-5.2500,-2.1700
7,0.3016,-0.0366,0.9043,3.0800,-5.9500,-2.3100
8,0.3216,-0.0171,0.9653,3.0800,-5.7400,-2.1000
7,0.3172,-0.0224,0.9433,3.2200,-5.2500,-2.1000
8,0.3006,-0.0059,0.9706,2.1700,-5.6000,-2.0300
7,0.3138,-0.0366,0.9438,3.2200,-5.4600,-2.2400
7,0.3016,-0.0312,0.9570,2.7300,-5.3900,-2.1000
7,0.2982,-0.0439,0.9438,3.2900,-5.8100,-2.2400
8,0.3084,-0.0112,0.9536,2.5900,-5.2500,-2.1700
7,0.2987,-0.0478,0.9145,3.4300,-6.0200,-2.2400
7,0.3152,-0.0093,0.9584,2.8700,-5.3200,-2.1000
8,0.3152,-0.0346,0.9126,3.3600,-6.0900,-2.3100
7,0.3074,-0.0068,0.9604,2.6600,-5.4600,-2.1000
8,0.3231,-0.0468,0.9184,3.7100,-5.8100,-2.1700
7,0.3011,-0.0254,0.9604,2.5200,-4.7600,-2.1000
7,0.2918,-0.0288,0.9252,3.2900,-6.5100,-2.1000
7,0.3079,-0.0293,0.9482,2.2400,-4.7600,-2.1000
7,0.2972,-0.0468,0.9199,3.4300,-6.5800,-2.3800
8,0.3309,-0.0200,0.9667,3.0800,-5.1800,-2.2400
8,0.3118,-0.0410,0.9008,3.5700,-6.3000,-2.1700
7,0.3123,-0.0098,0.9501,2.9400,-5.1100,-2.1000
7,0.3123,-0.0293,0.9296,3.2900,-5.8100,-2.2400
7,0.3011,-0.0371,0.9594,2.4500,-4.9700,-2.2400
7,0.2996,-0.0264,0.9409,3.4300,-6.4400,-2.3100
7,0.3192,-0.0395,0.9853,2.2400,-4.6200,-2.3100
9,0.2860,-0.0185,0.9087,3.5000,-6.7200,-2.2400
7,0.3245,-0.0224,0.9575,2.6600,-4.9700,-2.2400
7,0.3045,-0.0283,0.9179,3.5000,-5.9500,-2.3800
7,0.3162,-0.0142,0.9526,2.7300,-5.3900,-2.2400
7,0.3221,-0.0239,0.9614,3.1500,-5.8100,-2.3800
7,0.3216,-0.0205,0.9667,2.6600,-4.9700,-2.1700
8,0.2977,-0.0371,0.9545,3.3600,-5.8800,-2.3800
8,0.3050,-0.0288,0.9477,2.5900,-5.1100,-1.9600
7,0.2874,-0.0332,0.9126,3.2900,-6.5800,-2.2400
7,0.3245,-0.0400,0.9521,2.9400,-4.9700,-2.2400
7,0.3113,-0.0229,0.9311,3.8500,-6.1600,-2.1700
7,0.3152,-0.0190,0.9604,2.8700,-5.5300,-2.1700
8,0.3050,-0.0088,0.9604,3.5000,-5.6700,-2.1000
7,0.3045,-0.0151,0.9736,2.5900,-5.0400,-2.1000
8,0.2962,-0.0512,0.9414,3.1500,-6.1600,-2.3100
7,0.3167,-0.0244,0.9516,2.5900,-5.0400,-2.1000
7,0.3001,-0.0293,0.9384,3.0100,-5.8100,-2.2400
7,0.3070,-0.0434,0.9335,2.8700,-5.6700,-2.3100
8,0.3123,-0.0122,0.9243,3.5700,-5.9500,-2.3100
7,0.3104,-0.0239,0.9418,2.6600,-5.2500,-2.3100
7,0.3123,-0.0161,0.9252,3.6400,-5.9500,-2.1700
8,0.3245,-0.0229,0.9809,2.6600,-4.9000,-2.0300
7,0.3006,-0.0273,0.9331,3.1500,-6.2300,-2.3100
8,0.3021,-0.0224,0.9780,2.8000,-5.0400,-2.1700
7,0.2933,-0.0181,0.9594,3.6400,-6.2300,-2.1700
7,0.3109,-0.0376,0.9321,2.3800,-5.3900,-2.3100
7,0.3079,-0.0288,0.9326,3.5700,-6.0200,-2.2400
7,0.3187,-0.0220,0.9496,3.2900,-5.1800,-2.3100
8,0.3094,-0.0156,0.9448,3.2900,-5.9500,-2.2400
8,0.3138,-0.0195,0.9711,2.3100,-4.9700,-2.1700
7,0.3070,-0.0122,0.9697,2.8000,-5.6000,-2.1000
7,0.3138,-0.0542,0.9599,2.9400,-5.1800,-2.3800
7,0.3006,-0.0151,0.9262,3.2200,-6.3000,-2.3100
7,0.2972,-0.0244,0.9135,2.7300,-6.3000,-2.3100
8,0.3030,-0.0317,0.9565,3.5000,-5.4600,-2.3100
8,0.2957,-0.0342,0.9170,3.1500,-5.9500,-2.3100
7,0.3089,-0.0127,0.9306,3.1500,-5.6700,-2.3100
7,0.3152,-0.0215,0.9428,2.7300,-5.6000,-2.2400
7,0.3099,-0.0200,0.9692,3.2200,-5.3200,-2.1700
7,0.3099,-0.0449,0.9443,3.0100,-5.3900,-2.1700
7,0.2865,-0.0151,0.9618,2.5200,-5.6000,-2.1700
9,0.2913,-0.0312,0.9506,2.8000,-5.6700,-2.3100
7,0.3060,-0.0317,0.9457,2.9400,-5.5300,-2.3100
7,0.3182,-0.0390,0.9472,3.2200,-5.5300,-2.2400
7,0.3201,-0.0132,0.9496,3.6400,-5.6700,-2.1700
7,0.3094,-0.0220,0.9160,3.0100,-5.7400,-2.3800
7,0.3021,-0.0063,0.9565,3.2900,-5.3200,-2.1700
8,0.3099,-0.0429,0.9267,2.7300,-5.5300,-2.2400
8,0.3084,-0.0229,0.9575,2.8700,-5.1800,-2.3100
7,0.3026,-0.0317,0.9526,2.8700,-5.7400,-2.1700
7,0.3109,-0.0185,0.9653,3.0100,-5.6000,-2.2400
7,0.3016,-0.0288,0.9370,2.9400,-5.6000,-2.3100
7,0.3030,-0.0190,0.9189,3.6400,-5.8800,-2.3100
8,0.3196,-0.0132,0.9477,3.2900,-5.2500,-2.2400
7,0.3070,-0.0264,0.9453,2.8700,-5.2500,-2.1700
7,0.3162,-0.0176,0.9335,2.8000,-6.1600,-2.0300
8,0.3079,-0.0210,0.9711,2.5900,-4.6200,-2.2400
7,0.2889,-0.0415,0.9316,2.8700,-6.1600,-2.2400
8,0.3089,-0.0185,0.9745,3.0800,-5.6000,-2.3100
7,0.3050,-0.0483,0.9213,2.6600,-5.3900,-2.2400
7,0.3152,-0.0220,0.9550,3.3600,-5.8800,-2.3100
7,0.3265,-0.0273,0.9365,3.4300,-5.4600,-2.1000
7,0.3035,-0.0088,0.9487,2.8000,-5.6000,-2.1000
8,0.3133,-0.0244,0.9487,2.9400,-5.7400,-2.2400
8,0.3128,-0.0361,0.9570,2.7300,-5.1100,-2.1700
7,0.2987,-0.0410,0.9135,3.1500,-6.3700,-2.1700
7,0.3113,-0.0185,0.9550,2.6600,-5.1100,-2.1700
7,0.2869,-0.0429,0.8896,2.5200,-6.0200,-2.2400
7,0.3060,-0.0093,0.9467,3.2200,-5.5300,-2.3800
7,0.3148,-0.0239,0.9238,3.1500,-6.0200,-2.4500
9,0.3109,-0.0146,0.9457,2.8700,-5.2500,-2.0300
7,0.3177,-0.0298,0.9404,3.5000,-6.1600,-2.2400
7,0.3250,-0.0171,0.9697,2.6600,-4.7600,-2.2400
7,0.2879,-0.0361,0.9150,3.2200,-6.0900,-2.3100
7,0.3109,-0.0176,0.9545,2.6600,-5.6000,-2.2400
7,0.2967,-0.0361,0.9321,2.8700,-5.7400,-2.3800
8,0.3148,-0.0293,0.9467,2.9400,-5.3900,-2.2400
8,0.3196,-0.0366,0.9223,3.7100,-6.3000,-2.3800
7,0.3094,-0.0068,0.9658,3.0100,-4.9700,-2.1700
7,0.3021,-0.0273,0.9267,2.9400,-6.0200,-2.1700
7,0.3143,-0.0151,0.9648,2.6600,-5.1800,-2.1000
7,0.2987,-0.0337,0.9218,3.0800,-6.0900,-2.3100
8,0.3035,-0.0293,0.9589,2.7300,-5.2500,-2.2400
8,0.3006,-0.0244,0.9209,3.5000,-6.0900,-2.3100
7,0.2918,-0.0317,0.9326,2.5900,-5.4600,-2.3800
7,0.3074,-0.0307,0.8984,3.5000,-6.0200,-2.3100
7,0.3284,-0.0156,0.9589,2.9400,-4.8300,-2.2400
7,0.3070,-0.0293,0.9179,3.0800,-6.1600,-2.3100
8,0.3323,-0.0220,0.9858,2.8000,-4.6900,-2.2400
7,0.3011,-0.0229,0.9409,3.2900,-6.2300,-2.1000
8,0.2972,-0.0224,0.9672,2.5200,-4.7600,-2.1700
7,0.2884,-0.0303,0.9223,3.1500,-6.3000,-2.1700
7,0.3060,-0.0410,0.9462,2.4500,-4.9000,-2.1700
8,0.3065,-0.0464,0.9121,3.5000,-6.3700,-2.3100
7,0.3294,-0.0151,0.9682,3.1500,-5.3200,-2.2400
7,0.3070,-0.0210,0.9301,3.6400,-5.8800,-2.2400
7,0.3099,-0.0122,0.9584,2.6600,-5.2500,-2.1700
8,0.3113,-0.0346,0.9389,3.0800,-5.8800,-2.3100
7,0.3070,-0.0312,0.9531,2.3100,-5.0400,-2.2400
8,0.3030,-0.0322,0.9555,3.0800,-5.8800,-2.2400
7,0.3167,-0.0210,0.9648,2.7300,-5.1800,-2.2400
7,0.2982,-0.0429,0.9204,3.5000,-6.0200,-2.3800
7,0.3079,-0.0215,0.9365,3.1500,-5.3900,-2.3100
7,0.3192,-0.0200,0.9218,3.7800,-6.0200,-2.1000
8,0.3192,-0.0181,0.9633,2.5900,-4.9000,-2.1700
8,0.3089,-0.0337,0.9448,3.5000,-5.7400,-2.0300
7,0.3113,-0.0195,0.9770,2.5200,-4.9000,-2.1000
7,0.2918,-0.0283,0.9453,2.9400,-5.8100,-2.1700
7,0.3026,-0.0205,0.9658,2.6600,-5.2500,-2.2400
7,0.2982,-0.0415,0.9243,3.2900,-5.8800,-2.3100
7,0.3201,-0.0346,0.9511,2.8000,-5.1800,-2.1700
9,0.3104,-0.0239,0.9287,3.7800,-6.2300,-2.1000
7,0.3221,-0.0088,0.9623,2.8700,-4.8300,-2.0300
7,0.3094,-0.0176,0.9433,3.2200,-6.0900,-2.1700
7,0.3138,-0.0322,0.9794,2.5900,-4.7600,-2.3100
7,0.2923,-0.0356,0.9340,3.2900,-6.0900,-2.1700
7,0.3167,-0.0322,0.9755,2.5900,-4.5500,-2.2400
8,0.2918,-0.0298,0.9150,3.3600,-6.6500,-2.2400
8,0.3045,-0.0215,0.9506,2.5200,-5.1100,-2.3800
7,0.3065,-0.0307,0.9418,3.9900,-5.9500,-2.2400
7,0.3211,-0.0117,0.9565,3.2200,-5.3200,-1.9600
7,0.3089,-0.0307,0.9404,3.2200,-5.9500,-2.2400
7,0.3099,-0.0210,0.9531,2.6600,-5.3200,-2.1700
8,0.3079,-0.0264,0.9360,3.2200,-5.5300,-2.1700
7,0.3006,-0.0395,0.9389,2.6600,-5.3200,-2.2400
8,0.3021,-0.0107,0.9540,3.0100,-6.3700,-2.2400
7,0.3216,-0.0449,0.9526,2.5900,-4.4800,-2.4500
7,0.3030,-0.0307,0.9213,3.9900,-6.2300,-2.1700
8,0.3231,-0.0151,0.9618,3.0100,-4.9000,-2.1700
7,0.3065,-0.0098,0.9379,3.0800,-5.7400,-2.2400
7,0.3143,-0.0181,0.9570,2.7300,-5.3200,-2.1700
8,0.3148,-0.0249,0.9682,2.9400,-5.1800,-2.2400
7,0.3006,-0.0410,0.9301,2.6600,-5.6700,-2.4500
7,0.2991,-0.0195,0.9692,3.5000,-5.6700,-2.2400
8,0.2972,-0.0425,0.9418,2.7300,-5.3200,-2.3800
7,0.2967,-0.0166,0.9365,3.2900,-5.8800,-2.3100
7,0.3245,-0.0307,0.9555,2.9400,-5.5300,-2.3800
7,0.3065,-0.0210,0.9394,3.1500,-5.2500,-2.2400
8,0.3118,-0.0244,0.9492,3.2200,-5.6700,-2.1700
7,0.3192,-0.0239,0.9618,3.2900,-5.0400,-2.2400
8,0.2835,-0.0322,0.9311,2.5900,-5.6700,-2.1700
7,0.3026,-0.0254,0.9389,3.1500,-5.8800,-2.3100
7,0.3050,-0.0322,0.9428,2.3800,-5.2500,-2.2400
7,0.3074,-0.0264,0.9384,3.3600,-5.8800,-2.2400
7,0.3265,-0.0400,0.9623,3.3600,-5.6000,-2.2400
8,0.3050,-0.0059,0.9482,3.4300,-5.8100,-2.2400
8,0.3094,-0.0239,0.9462,2.9400,-5.5300,-2.2400
7,0.3021,-0.0146,0.9618,2.8700,-5.6700,-2.1000
7,0.3099,-0.0361,0.9501,2.7300,-5.0400,-2.3100
7,0.2972,-0.0298,0.9394,2.8000,-5.8800,-2.1700
7,0.3128,-0.0298,0.9296,2.9400,-5.9500,-2.1700
7,0.3011,-0.0181,0.9467,3.0800,-5.5300,-2.2400
9,0.3162,-0.0381,0.9038,2.8700,-6.0200,-2.3100
7,0.3157,-0.0102,0.9511,3.5700,-5.4600,-2.3100
7,0.3094,-0.0239,0.9448,2.7300,-5.6000,-2.3100
7,0.3211,-0.0176,0.9775,2.8700,-5.5300,-2.1700
7,0.3226,-0.0190,0.9589,2.9400,-5.4600,-2.1000
7,0.2933,-0.0171,0.9589,2.7300,-5.5300,-2.0300
8,0.3045,-0.0400,0.9252,3.1500,-5.8800,-2.1700
8,0.3070,-0.0215,0.9575,2.6600,-5.6700,-2.2400
7,0.3138,-0.0517,0.9335,2.8700,-6.0900,-2.3800
7,0.3187,-0.0142,0.9550,3.5700,-5.3900,-2.4500
7,0.3187,-0.0112,0.9418,3.2200,-5.6000,-2.1700
8,0.3074,-0.0107,0.9594,3.0100,-5.2500,-2.2400
7,0.3128,-0.0361,0.9365,2.8000,-5.6700,-2.1000
7,0.3055,-0.0293,0.9433,3.0100,-5.3200,-2.1700
7,0.3104,-0.0386,0.9262,3.0800,-5.8100,-2.1700
8,0.3079,-0.0137,0.9594,2.7300,-5.6700,-2.1000
7,0.2952,-0.0415,0.9160,3.0800,-5.7400,-2.3800
8,0.3089,-0.0151,0.9326,3.2900,-5.8800,-2.1700
7,0.3148,-0.0229,0.9282,3.4300,-5.7400,-2.2400
7,0.3094,-0.0117,0.9521,2.9400,-5.1800,-2.2400
7,0.3162,-0.0390,0.9433,3.0100,-5.6700,-2.4500
7,0.3050,-0.0156,0.9579,2.8700,-5.1800,-2.1000
8,0.3011,-0.0332,0.9301,2.8700,-5.8100,-2.3800
8,0.2996,-0.0166,0.9687,3.2900,-5.6000,-2.1000
7,0.3099,-0.0400,0.9116,3.2900,-5.9500,-2.3800
7,0.3094,-0.0376,0.9506,3.0100,-5.3900,-2.2400
7,0.3152,-0.0268,0.9126,3.8500,-6.2300,-2.1000
7,0.3182,-0.0102,0.9775,2.6600,-4.8300,-2.1000
8,0.3035,-0.0288,0.9423,3.0800,-5.9500,-2.2400
8,0.3167,-0.0210,0.9775,2.5900,-5.1800,-2.1000
7,0.3070,-0.0351,0.9326,3.1500,-6.0900,-2.2400
7,0.3104,-0.0283,0.9687,2.7300,-5.2500,-2.2400
7,0.2948,-0.0346,0.9311,3.1500,-6.2300,-2.3800
7,0.3128,-0.0210,0.9570,3.0100,-5.3200,-2.3100
7,0.3060,-0.0410,0.8994,2.9400,-6.0200,-2.5200
9,0.3177,-0.0117,0.9555,2.5900,-5.3200,-2.2400
7,0.3182,-0.0244,0.9331,3.6400,-5.7400,-2.3100
7,0.3152,-0.0381,0.9594,2.8000,-5.1100,-2.2400
7,0.2987,-0.0244,0.9282,3.2900,-5.6700,-2.1700
7,0.3011,-0.0122,0.9921,2.1000,-4.8300,-2.1700
7,0.2923,-0.0468,0.9345,3.2200,-6.1600,-2.3800
8,0.3143,-0.0137,0.9760,2.3800,-4.7600,-2.3100
8,0.3045,-0.0508,0.9033,3.4300,-6.5800,-2.3800
7,0.3192,-0.0098,0.9765,3.5000,-5.3200,-2.1700
7,0.3118,-0.0220,0.9223,3.2200,-5.8800,-2.3800
7,0.3074,-0.0142,0.9633,2.2400,-4.9000,-2.0300
8,0.3001,-0.0322,0.9389,3.3600,-6.3000,-2.2400
7,0.3152,-0.0293,0.9609,2.3800,-4.3400,-2.0300
7,0.2884,-0.0342,0.9340,3.1500,-6.3000,-2.3800
7,0.3138,-0.0171,0.9799,2.4500,-5.1800,-2.2400
8,0.2977,-0.0298,0.9135,3.5000,-6.0900,-2.3100
7,0.3201,-0.0229,0.9667,3.2200,-5.3200,-2.1700
8,0.3138,-0.0210,0.9521,3.5700,-5.4600,-2.3800
7,0.3123,-0.0239,0.9638,2.5900,-5.0400,-1.9600
7,0.3143,-0.0205,0.9409,3.2200,-6.0200,-2.1000
7,0.3123,-0.0215,0.9648,2.3100,-4.6900,-2.1700
7,0.2830,-0.0307,0.9233,3.5700,-6.6500,-2.3100
8,0.3177,-0.0410,0.9594,2.5200,-5.1100,-2.1700
8,0.3040,-0.0342,0.9121,3.3600,-5.6700,-2.2400
7,0.3128,-0.0356,0.9584,3.0800,-5.4600,-2.1700
7,0.3192,-0.0107,0.9321,3.6400,-6.0900,-2.1700
7,0.3172,-0.0127,0.9594,2.5900,-4.9000,-2.1700
7,0.3109,-0.0312,0.9697,3.5700,-5.8100,-2.1700
7,0.3113,-0.0381,0.9633,2.5200,-4.9700,-2.1700
9,0.2918,-0.0376,0.9370,3.3600,-6.0900,-2.1700
7,0.3050,-0.0356,0.9487,2.5900,-5.3200,-2.2400
7,0.2923,-0.0229,0.9301,3.3600,-6.0200,-2.2400
7,0.3079,-0.0410,0.9370,2.7300,-5.2500,-2.2400
7,0.3143,-0.0122,0.9350,3.5000,-6.0900,-2.1700
7,0.3265,-0.0151,0.9658,2.7300,-4.6900,-2.1000
8,0.3074,-0.0405,0.9360,3.2900,-6.0900,-2.2400
8,0.3299,-0.0200,0.9706,2.8000,-5.1100,-2.3100
7,0.2928,-0.0224,0.9345,3.0800,-5.5300,-2.1700
7,0.2923,-0.0410,0.9345,2.7300,-6.0200,-2.3100
7,0.3065,-0.0220,0.9540,3.2900,-5.5300,-2.2400
7,0.3065,-0.0405,0.9287,2.6600,-5.6000,-2.3100
8,0.3143,-0.0312,0.9296,3.8500,-6.3700,-2.3100
7,0.3216,-0.0161,0.9560,2.9400,-4.9700,-2.2400
8,0.2933,-0.0146,0.9370,3.0100,-5.9500,-2.2400
7,0.3152,-0.0371,0.9594,2.6600,-5.1800,-2.2400
7,0.3089,-0.0210,0.9589,3.0100,-5.7400,-2.1700
8,0.3074,-0.0293,0.9560,2.6600,-5.2500,-2.1700
7,0.3040,-0.0312,0.9404,3.5000,-6.2300,-2.3100
7,0.3026,-0.0327,0.9536,2.7300,-5.3900,-2.3100
7,0.2967,-0.0200,0.9296,3.2900,-5.9500,-2.1700
8,0.3318,-0.0254,0.9404,3.0800,-5.4600,-2.3100
7,0.3070,-0.0054,0.9599,3.5000,-5.6700,-2.2400
8,0.3167,-0.0298,0.9682,2.6600,-4.9000,-2.1700
7,0.3094,-0.0264,0.9726,3.5000,-5.3900,-2.1700
